Country Code;IMF Country Code;Country;Indicator Type;Series Name;19954;19961;19962;19963;19964;19971;19972;19973;19974;19981;19982;19983;19984;19991;19992;19993;19994;20001;20002;20003;20004;20011;20012;20013;20014;20021;20022;20023;20024;20031;20032;20033;20034;20041;20042;20043;20044;20051;20052;20053;20054;20061;20062;20063;20064;20071;20072;20073;20074;20081;20082;20083;20084;20091;20092;20093;20094;20101;20102;20103;20104;20111;20112;20113;20114;20121;20122;20123;20124;20131;20132;20133;20134;20141;20142;20143;20144;20151;20152;20153;20154;20161;20162;20163;20164;20171;20172;20173;20174;20181;20182;20183;20184;20191;20192;20193;20194;20201;20202;20203;20204;20211;20212;20213;20214;20221;20222;20223;20224;20231;20232;20233;20234;20241;20242;20243;20244;Data source;Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MNE;943;Montenegro;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89,9;90,0;90,0;90,4;91,9;93,4;93,5;93,9;95,3;96,6;97,4;98,8;98,7;99,3;99,6;99,1;98,1;98,4;98,6;98,8;98,9;100,4;100,4;100,3;99,0;99,4;99,7;100,8;101,4;101,6;102,4;103,0;104,2;104,8;105,2;104,9;104,7;105,3;104,9;105,7;105,6;104,6;104,6;104,8;105,6;107,0;107,8;109,2;113,3;120,0;124,3;128,0;129,1;129,8;133,9;134,5;135,2;136,1;136,9;136,8;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MNG;948;Mongolia;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,9;29,9;29,8;30,0;30,7;31,6;32,7;34,9;37,3;41,8;43,6;43,5;44,2;45,6;44,4;44,7;47,5;50,3;49,1;50,0;51,9;52,6;53,9;55,0;58,5;60,6;61,8;63,0;65,1;66,5;67,5;70,4;72,9;75,1;76,5;78,2;79,5;80,3;80,4;79,8;80,1;81,3;80,7;80,2;82,1;84,1;84,5;85,4;87,7;89,6;90,0;91,8;93,8;96,5;97,7;97,4;99,6;100,0;100,1;100,3;102,0;106,0;109,3;112,1;117,7;123,3;125,5;127,9;132,2;136,9;137,8;138,7;141,7;144,8;146,3;149,9;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MOZ;688;Mozambique;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,4;24,0;24,0;24,3;24,9;24,9;25,7;26,4;28,5;28,8;28,6;29,4;30,5;31,0;31,2;32,5;34,9;35,4;36,0;37,0;37,7;36,9;36,7;37,5;39,9;41,5;42,2;43,5;45,9;46,3;46,6;47,1;47,8;47,5;47,3;48,0;49,6;49,8;49,5;49,9;51,0;51,2;50,8;50,9;52,7;52,0;51,9;54,6;58,6;59,9;62,4;67,1;70,9;71,9;70,9;71,8;73,2;74,3;74,4;74,8;75,8;76,2;75,9;76,9;78,8;78,5;78,2;80,0;83,4;83,5;83,2;85,7;89,2;91,8;93,8;95,4;98,4;99,4;98,6;100,3;102,8;103,0;;;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MRT;682;Mauritania;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;33,3;33,5;34,0;34,1;34,3;35,2;35,6;35,8;36,6;36,9;37,9;38,3;38,8;39,3;39,5;39,8;40,3;40,6;41,2;41,5;42,2;43,0;43,7;43,9;44,1;44,5;46,3;46,7;49,0;49,8;50,5;51,7;52,4;54,0;55,5;56,7;58,4;58,5;58,2;58,5;59,1;58,9;59,6;60,0;60,6;61,5;63,6;64,2;64,5;65,2;66,4;66,6;66,9;67,4;68,6;69,1;69,2;70,0;72,1;71,6;71,4;70,7;73,2;72,3;72,3;71,6;73,4;72,8;73,0;73,1;74,5;76,5;76,2;75,8;79,4;78,3;77,4;77,6;78,9;78,8;78,3;78,0;80,7;81,1;79,8;80,4;81,6;83,3;84,6;85,5;89,0;92,1;94,3;95,8;98,5;99,4;99,6;99,8;103,8;102,9;103,1;103,7;IFS;;;;;;;;Australia; Belgium-Luxembourg;; Brazil; Denmark; Finland; France; Greece; India; Ireland; Iceland; Italy; Japan; Canada; China; Mexico; Netherlands; Norway; New Zealand; Poland; Portugal; Russia; Switzerland; Slovakia; Spain; United Kingdom; South Korea; Czech Republic; Turkey; Germany; Hungary; USA; Austria; Euro area;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MSR;500;Montserrat;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;70,6;71,2;71,1;71,8;73,3;73,8;74,4;74,5;74,9;74,9;74,5;75,1;75,9;77,2;77,6;78,1;78,1;78,7;79,4;80,8;80,1;80,5;81,1;81,3;82,0;82,9;83,2;83,8;84,6;86,4;88,1;88,9;88,4;89,2;89,7;90,5;90,7;90,9;91,0;92,7;93,2;93,9;95,1;96,5;97,9;99,1;99,7;100,1;100,1;100,1;100,0;99,9;99,9;100,0;99,5;99,3;97,9;98,1;99,2;99,1;98,1;98,5;98,4;98,1;99,5;99,8;99,3;99,2;100,0;100,9;101,2;100,9;98,6;100,2;99,8;100,2;98,2;97,6;98,0;97,4;97,5;100,7;101,1;102,1;103,3;104,9;103,9;101,2;103,6;102,5;100,7;102,1;103,8;104,9;105,1;;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MTQ;474;Martinique;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;77,2;77,1;77,8;77,8;78,4;78,8;79,4;79,6;80,1;80,3;81,1;81,5;81,9;82,5;82,7;82,6;83,2;83,6;84,6;85,0;85,4;85,8;86,7;86,7;87,2;87,9;88,9;89,0;89,6;89,6;90,7;91,7;92,4;92,5;93,4;93,3;92,6;92,2;92,5;92,9;93,6;93,6;94,6;94,4;96,2;96,5;96,8;96,4;97,4;97,9;98,2;98,1;99,1;98,9;99,5;98,9;99,7;99,8;100,1;99,8;99,8;100,4;100,6;99,3;99,8;99,8;100,0;99,5;100,5;100,4;100,1;100,3;101,2;101,5;;;;;;;;;;;;;;;;;;;;;;;;;;;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MUS;684;Mauritius;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;33,3;33,5;34,0;34,1;34,3;35,2;35,6;35,8;36,6;36,9;37,9;38,3;38,8;39,3;39,5;39,8;40,3;40,6;41,2;41,5;42,2;43,0;43,7;43,9;44,1;44,5;46,3;46,7;49,0;49,8;50,5;51,7;52,4;54,0;55,5;56,7;58,4;58,5;58,2;58,5;59,1;58,9;59,6;60,0;60,6;61,5;63,6;64,2;64,5;65,2;66,4;66,6;66,9;67,4;68,6;69,1;69,2;70,0;72,1;71,6;71,4;70,7;73,2;72,3;72,3;71,6;73,4;72,8;73,0;73,1;74,5;76,5;76,2;75,8;79,4;78,3;77,4;77,6;78,9;78,8;78,3;78,0;80,7;81,1;79,8;80,4;81,6;83,3;84,6;85,5;89,0;92,1;94,3;95,8;98,5;99,4;99,6;99,8;103,8;102,9;103,1;103,7;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MWI;676;Malawi;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,5;18,5;17,7;18,7;20,9;19,8;19,0;20,4;23,1;23,1;23,8;27,1;30,9;30,5;29,5;32,8;38,5;37,5;36,5;40,5;46,1;44,9;44,9;50,6;56,7;54,7;55,0;60,7;66,1;61,6;60,1;65,3;71,8;68,9;70,2;73,8;78,0;75,1;76,7;81,5;86,3;81,7;82,5;87,6;93,9;89,1;89,7;97,1;106,1;106,4;112,4;122,3;134,3;136,7;144,1;160,9;179,1;181,5;193,0;207,7;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MYS;548;Malaysia;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;80,3;80,4;80,5;81,0;81,6;81,6;81,6;82,0;82,7;83,2;83,3;83,4;83,8;83,9;84,1;84,4;84,6;84,9;85,3;86,2;86,6;87,4;88,2;89,0;89,9;91,0;91,3;91,6;92,3;92,3;93,0;93,7;94,6;96,8;100,8;99,2;98,1;98,1;98,5;99,0;99,4;99,6;100,2;100,9;102,2;102,9;103,6;104,1;104,5;104,7;105,0;105,5;106,1;106,5;107,3;108,6;109,7;110,0;110,5;111,7;110,5;112,4;113,8;114,6;114,3;114,6;115,3;116,5;119,2;119,1;119,7;120,6;121,2;120,5;120,1;120,9;120,8;121,3;121,7;122,1;121,9;118,2;120,0;120,3;122,5;123,1;122,6;124,1;125,2;126,6;128,1;128,9;129,7;130,2;130,7;131,0;131,9;132,7;133,2;133,4;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NAM;728;Namibia;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61,5;61,6;62,5;63,2;63,9;64,4;65,9;66,8;67,9;69,1;70,4;70,8;72,3;74,7;77,7;78,8;80,5;82,1;84,6;85,0;86,5;86,6;87,7;87,6;89,3;91,0;92,1;93,4;95,7;96,7;98,1;100,0;101,4;102,4;103,7;104,7;106,6;108,6;109,4;109,8;110,6;111,9;113,0;113,6;117,3;119,4;120,8;121,9;126,3;126,9;127,4;128,2;130,7;131,7;133,2;134,9;136,6;137,3;137,9;138,6;139,8;139,9;141,1;141,7;143,7;145,4;146,2;147,5;150,2;153,6;156,6;157,8;160,9;162,7;164,2;166,8;168,9;170,4;171,0;172,0;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NCL;687;New Caledonia;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98,5;99,1;99,8;99,9;101,0;101,5;102,1;102,3;102,8;103,5;103,8;104,0;104,7;105,1;104,8;104,7;104,8;104,8;105,1;105,5;105,3;105,1;105,8;106,3;106,1;106,0;106,4;106,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;National sources;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NER;692;Niger;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77,7;78,9;80,3;79,9;80,5;80,9;82,5;82,1;80,3;81,8;82,9;82,6;81,6;83,1;86,0;84,3;81,9;82,4;84,0;83,7;81,9;82,1;83,1;83,0;81,5;84,0;86,0;84,1;84,0;86,3;87,3;87,3;87,5;89,6;89,6;88,4;86,4;86,6;86,6;86,6;86,9;88,9;91,3;89,3;90,5;91,8;94,6;93,1;95,1;96,6;97,8;96,1;96,5;97,5;102,9;103,0;104,1;110,4;114,1;107,6;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NGA;694;Nigeria;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61,9;65,1;71,9;68,6;68,8;72,0;75,0;73,7;73,4;75,6;78,3;77,7;79,4;83,2;88,6;89,2;90,8;93,6;98,2;100,5;104,4;106,7;111,4;113,2;116,9;118,8;122,2;125,1;131,1;134,0;136,7;140,1;143,0;145,8;148,1;151,1;154,2;157,4;160,5;163,2;167,0;171,5;175,4;178,6;185,8;197,7;206,2;211,5;219,1;230,3;239,2;244,8;250,4;257,4;266,0;272,5;278,7;286,6;295,6;304,7;312,7;322,2;334,7;350,3;366,8;380,0;391,7;405,2;424,6;447,3;471,2;491,5;517,7;547,9;591,6;629,9;681,4;733,9;785,3;846,8;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NIC;278;Nicaragua;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83,9;86,9;88,9;90,3;92,6;95,4;96,4;97,6;101,0;104,0;106,4;113,1;119,3;126,3;131,4;131,7;131,9;131,7;131,4;132,5;135,9;137,9;138,8;143,7;145,8;149,1;151,6;154,7;158,3;160,5;161,0;164,6;169,7;172,5;173,4;174,9;178,5;181,6;185,0;187,1;188,5;190,5;190,3;192,1;194,9;197,3;197,5;198,4;201,9;203,5;204,6;208,6;212,0;214,1;215,0;217,9;220,3;226,6;227,9;230,4;233,0;234,0;234,8;236,8;241,6;243,6;246,5;253,1;261,0;268,7;275,4;282,8;289,2;294,5;296,3;299,0;304,8;309,9;309,8;309,1;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NIU;570;Niue;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84,1;84,6;87,1;85,5;86,3;87,2;87,8;87,0;86,3;85,9;86,3;85,5;86,0;85,8;86,2;87,3;87,5;87,9;88,2;87,8;88,2;88,5;89,6;89,7;90,2;90,4;92,1;101,1;100,8;100,0;104,1;104,8;103,5;104,6;106,3;104,9;106,3;107,8;107,8;106,9;108,5;109,7;113,5;111,7;112,4;114,1;114,6;115,8;122,0;123,3;125,1;125,8;;;;;National sources;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NLD;138;Netherlands;index;Headline Consumer Price Index;68,0;68,4;68,9;69,0;69,5;69,7;70,2;70,6;71,1;71,2;71,7;71,9;72,3;72,7;73,3;73,4;73,8;74,1;74,9;75,3;76,0;77,0;78,2;78,5;79,0;79,9;80,8;81,0;81,2;81,8;82,4;82,7;82,8;82,8;83,6;83,6;83,8;84,2;84,9;85,1;85,4;85,1;86,0;86,1;86,0;86,5;87,6;87,2;87,6;88,3;89,6;90,0;89,6;90,0;91,0;90,2;90,5;90,8;91,9;91,6;92,0;92,5;93,9;94,3;94,3;94,8;95,9;96,4;97,0;97,6;98,6;99,1;98,5;98,7;99,5;100,0;99,4;98,9;100,4;100,7;100,0;99,4;100,4;100,7;100,7;101,0;101,7;102,1;102,0;102,2;103,2;104,2;104,1;104,8;106,0;107,0;106,9;106,5;107,3;108,2;108,0;108,4;109,5;110,6;113,1;116,4;119,3;124,1;125,8;124,1;126,0;127,3;126,9;127,9;129,7;131,9;131,8;OECDstat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NOR;142;Norway;index;Headline Consumer Price Index;67,6;67,5;68,0;68,4;68,8;69,5;69,8;70,0;70,4;71,0;71,4;71,6;72,0;72,6;73,2;73,0;73,9;74,7;75,3;75,5;76,2;77,4;78,3;77,5;77,8;78,2;78,6;78,6;79,5;81,8;80,4;80,1;80,5;80,6;81,1;81,0;81,5;81,4;82,3;82,5;83,0;83,2;84,3;84,3;85,0;84,1;84,5;84,4;86,2;87,0;87,3;88,4;89,2;89,2;90,0;90,0;90,5;91,8;92,3;91,7;92,6;93,1;93,7;93,0;93,3;93,8;94,0;93,4;94,5;95,0;95,9;96,2;96,6;97,0;97,7;98,2;98,6;98,9;99,8;100,2;101,1;102,0;103,3;104,2;104,7;104,7;105,5;105,8;106,1;106,8;108,0;109,2;109,6;110,0;110,6;111,0;111,4;111,2;111,9;112,8;112,8;114,5;115,1;116,7;118,1;118,9;121,8;124,6;125,9;126,8;129,7;130,2;131,6;132,3;133,7;133,8;134,7;OECDstat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
